time,open,high,low,close,volume
2025-12-17 10:20:00+00:00,3.963,3.974,3.96,3.972,4042
2025-12-17 10:25:00+00:00,3.9699999999999998,3.974,3.967,3.974,1148
2025-12-17 10:30:00+00:00,3.974,3.993,3.974,3.989,13667
2025-12-17 10:35:00+00:00,3.989,3.997,3.988,3.989,11222
2025-12-17 10:40:00+00:00,3.99,3.9939999999999998,3.976,3.977,8158
2025-12-17 10:45:00+00:00,3.976,3.977,3.963,3.969,8630
2025-12-17 10:50:00+00:00,3.969,3.976,3.969,3.971,4180
2025-12-17 10:55:00+00:00,3.971,3.983,3.971,3.9779999999999998,4593
2025-12-17 11:05:00+00:00,3.977,3.977,3.955,3.9619999999999997,15629
2025-12-17 11:10:00+00:00,3.961,3.9619999999999997,3.947,3.955,7719
2025-12-17 11:15:00+00:00,3.956,3.96,3.953,3.958,1747
2025-12-17 11:20:00+00:00,3.957,3.968,3.957,3.9619999999999997,5213
2025-12-17 11:25:00+00:00,3.961,3.968,3.961,3.963,3535
2025-12-17 11:30:00+00:00,3.963,3.9699999999999998,3.96,3.964,5501
2025-12-17 11:35:00+00:00,3.966,3.975,3.964,3.969,3478
2025-12-17 11:40:00+00:00,3.968,3.979,3.964,3.977,4129
2025-12-17 11:45:00+00:00,3.977,3.984,3.969,3.972,6380
2025-12-17 11:50:00+00:00,3.971,3.9779999999999998,3.9699999999999998,3.977,1882
2025-12-17 11:55:00+00:00,3.976,3.9779999999999998,3.9699999999999998,3.976,1702
2025-12-17 12:00:00+00:00,3.976,3.976,3.96,3.963,7053
2025-12-17 12:05:00+00:00,3.963,3.969,3.955,3.961,6619
2025-12-17 12:10:00+00:00,3.9619999999999997,3.972,3.96,3.964,4685
2025-12-17 12:15:00+00:00,3.963,3.971,3.952,3.959,8230
2025-12-17 12:20:00+00:00,3.959,3.974,3.958,3.9699999999999998,5395
2025-12-17 12:25:00+00:00,3.971,3.98,3.952,3.955,10798
2025-12-17 12:30:00+00:00,3.955,3.955,3.9379999999999997,3.94,10825
2025-12-17 12:35:00+00:00,3.94,3.953,3.9379999999999997,3.944,5583
2025-12-17 12:40:00+00:00,3.944,3.951,3.943,3.949,4585
2025-12-17 12:45:00+00:00,3.949,3.963,3.944,3.961,10058
2025-12-17 12:50:00+00:00,3.961,3.974,3.96,3.965,10856
2025-12-17 12:55:00+00:00,3.965,3.9699999999999998,3.959,3.966,5016
2025-12-17 13:00:00+00:00,3.966,3.973,3.95,3.9699999999999998,11288
2025-12-17 13:05:00+00:00,3.971,3.9859999999999998,3.963,3.983,11988
2025-12-17 13:10:00+00:00,3.983,4.01,3.981,4.004,25260
2025-12-17 13:15:00+00:00,4.003,4.037,4.003,4.025,46798
2025-12-17 13:20:00+00:00,4.025,4.036,4.016,4.029,20192
2025-12-17 13:25:00+00:00,4.029,4.032,4.01,4.017,15140
2025-12-17 13:30:00+00:00,4.017,4.035,4.01,4.015,18126
2025-12-17 13:35:00+00:00,4.017,4.03,4.011,4.028,8465
2025-12-17 13:40:00+00:00,4.028,4.032,4.011,4.013,11060
2025-12-17 13:45:00+00:00,4.015,4.027,4.007,4.021,9521
2025-12-17 13:50:00+00:00,4.021,4.027,4.008,4.022,7895
2025-12-17 13:55:00+00:00,4.021,4.048,4.015,4.028,22781
2025-12-17 14:00:00+00:00,4.028,4.029,4.01,4.014,15844
2025-12-17 14:05:00+00:00,4.013,4.015,4.0,4.003,13979
2025-12-17 14:10:00+00:00,4.004,4.013,3.9939999999999998,3.998,18795
2025-12-17 14:15:00+00:00,3.998,4.007,3.992,3.996,10985
2025-12-17 14:20:00+00:00,3.995,4.007,3.992,3.997,5349
2025-12-17 14:25:00+00:00,3.997,4.007,3.992,4.007,8845
2025-12-17 14:30:00+00:00,4.008,4.018,3.998,3.999,12789
2025-12-17 14:35:00+00:00,3.999,4.013,3.995,4.0,6333
2025-12-17 14:40:00+00:00,4.002,4.01,3.997,3.998,4089
2025-12-17 14:45:00+00:00,3.997,3.999,3.987,3.997,12102
2025-12-17 14:50:00+00:00,3.996,4.005,3.995,3.999,4270
2025-12-17 14:55:00+00:00,3.999,4.021,3.99,4.017,13619
2025-12-17 15:00:00+00:00,4.018,4.028,4.016,4.02,11136
2025-12-17 15:05:00+00:00,4.02,4.028,3.998,3.999,12562
2025-12-17 15:10:00+00:00,4.0,4.008,3.997,4.004,6052
2025-12-17 15:15:00+00:00,4.004,4.008,3.999,4.008,2343
2025-12-17 15:20:00+00:00,4.007,4.039,3.999,4.031,20291
2025-12-17 15:25:00+00:00,4.032,4.04,4.024,4.027,10388
2025-12-17 15:30:00+00:00,4.029,4.036,4.026,4.027,7183
2025-12-17 15:35:00+00:00,4.026,4.03,4.013,4.018,7194
2025-12-17 15:40:00+00:00,4.017,4.032,4.015,4.028,7352
2025-12-17 15:45:00+00:00,4.028,4.028,4.015,4.015,5948
2025-12-17 16:05:00+00:00,4.014,4.026,4.005,4.005,8683
2025-12-17 16:10:00+00:00,4.005,4.006,3.99,3.995,18997
2025-12-17 16:15:00+00:00,3.995,3.996,3.981,3.992,16052
2025-12-17 16:20:00+00:00,3.99,3.9939999999999998,3.981,3.991,9698
2025-12-17 16:25:00+00:00,3.992,4.019,3.989,4.009,21286
2025-12-17 16:30:00+00:00,4.009,4.021,4.0,4.012,8975
2025-12-17 16:35:00+00:00,4.012,4.016,4.002,4.002,4152
2025-12-17 16:40:00+00:00,4.002,4.014,3.998,4.011,8662
2025-12-17 16:45:00+00:00,4.01,4.015,4.006,4.012,4784
2025-12-17 16:50:00+00:00,4.011,4.02,4.008,4.017,2906
2025-12-17 16:55:00+00:00,4.016,4.016,4.003,4.01,3219
2025-12-17 17:00:00+00:00,4.01,4.014,4.001,4.006,2922
2025-12-17 17:05:00+00:00,4.008,4.012,3.998,4.008,5408
2025-12-17 17:10:00+00:00,4.007,4.009,3.993,3.999,5105
2025-12-17 17:15:00+00:00,3.997,4.004,3.995,4.001,1689
2025-12-17 17:20:00+00:00,4.002,4.01,3.998,3.998,2186
2025-12-17 17:25:00+00:00,3.999,4.009,3.997,4.003,3065
2025-12-17 17:30:00+00:00,4.004,4.012,3.998,4.001,4364
2025-12-17 17:35:00+00:00,4.0,4.012,3.992,4.004,9018
2025-12-17 17:40:00+00:00,4.004,4.016,4.003,4.013,3876
2025-12-17 17:45:00+00:00,4.014,4.016,4.006,4.013,5724
2025-12-17 17:50:00+00:00,4.013,4.026,4.011,4.025,7172
2025-12-17 17:55:00+00:00,4.026,4.027,4.001,4.008,13104
2025-12-17 18:00:00+00:00,4.009,4.018,4.001,4.013,6955
2025-12-17 18:05:00+00:00,4.013,4.025,4.013,4.017,6632
2025-12-17 18:10:00+00:00,4.018,4.023,4.002,4.007,7742
2025-12-17 18:15:00+00:00,4.007,4.022,4.006,4.009,6216
2025-12-17 18:20:00+00:00,4.008,4.011,3.995,4.008,10925
2025-12-17 18:25:00+00:00,4.009,4.029,4.009,4.025,11161
2025-12-17 18:30:00+00:00,4.025,4.03,4.018,4.024,10272
2025-12-17 18:35:00+00:00,4.025,4.034,4.024,4.03,6192
2025-12-17 18:40:00+00:00,4.03,4.031,4.025,4.026,2182
2025-12-17 18:45:00+00:00,4.026,4.032,4.023,4.031,4118
2025-12-17 18:50:00+00:00,4.032,4.033,4.02,4.023,3541
2025-12-17 18:55:00+00:00,4.023,4.024,4.015,4.016,4503
2025-12-17 19:00:00+00:00,4.017,4.021,4.011,4.015,3380
2025-12-17 19:05:00+00:00,4.015,4.026,4.013,4.018,6131
2025-12-17 19:10:00+00:00,4.018,4.022,4.014,4.02,2233
2025-12-17 19:15:00+00:00,4.02,4.028,4.017,4.027,3746
2025-12-17 19:20:00+00:00,4.025,4.03,4.022,4.027,4910
2025-12-17 19:25:00+00:00,4.028,4.037,4.016,4.036,7549
2025-12-17 19:30:00+00:00,4.036,4.039,4.029,4.038,6496
2025-12-17 19:35:00+00:00,4.037,4.062,4.037,4.051,22764
2025-12-17 19:40:00+00:00,4.052,4.063,4.049,4.061,7535
2025-12-17 19:45:00+00:00,4.062,4.088,4.061,4.077,30601
2025-12-17 19:50:00+00:00,4.077,4.089,4.077,4.079,15165
2025-12-17 19:55:00+00:00,4.08,4.082,4.073,4.076,9089
2025-12-17 20:00:00+00:00,4.077,4.09,4.077,4.088,8191
2025-12-17 20:05:00+00:00,4.088,4.092,4.083,4.091,6083
2025-12-17 20:10:00+00:00,4.091,4.1,4.089,4.095,8440
2025-12-17 20:15:00+00:00,4.096,4.1,4.091,4.098,6449
2025-12-17 20:20:00+00:00,4.098,4.1,4.093,4.096,4088
2025-12-17 20:25:00+00:00,4.096,4.099,4.092,4.099,4362
2025-12-17 20:30:00+00:00,4.099,4.11,4.095,4.107,14391
2025-12-17 20:35:00+00:00,4.106,4.111,4.102,4.106,6411
2025-12-17 20:40:00+00:00,4.106,4.106,4.098,4.099,3172
2025-12-17 20:45:00+00:00,4.1,4.112,4.094,4.095,11113
2025-12-18 05:55:00+00:00,4.084,4.091,4.084,4.085,199
2025-12-18 06:00:00+00:00,4.085,4.092,4.076,4.09,12388
2025-12-18 06:05:00+00:00,4.09,4.09,4.076,4.079,4190
2025-12-18 06:10:00+00:00,4.079,4.096,4.069,4.087,9331
2025-12-18 06:15:00+00:00,4.087,4.103,4.086,4.097,7578
2025-12-18 06:20:00+00:00,4.097,4.1,4.095,4.096,2162
2025-12-18 06:25:00+00:00,4.096,4.097,4.093,4.095,1934
2025-12-18 06:30:00+00:00,4.096,4.097,4.089,4.09,2542
2025-12-18 06:35:00+00:00,4.09,4.093,4.09,4.091,854
2025-12-18 06:40:00+00:00,4.091,4.092,4.075,4.076,5765
2025-12-18 06:45:00+00:00,4.076,4.082,4.07,4.073,5220
2025-12-18 06:50:00+00:00,4.072,4.077,4.068,4.068,4809
2025-12-18 06:55:00+00:00,4.068,4.068,4.057,4.063,10884
2025-12-18 07:00:00+00:00,4.063,4.065,4.06,4.063,3537
2025-12-18 07:05:00+00:00,4.062,4.068,4.059,4.067,3521
2025-12-18 07:10:00+00:00,4.068,4.072,4.067,4.071,2786
2025-12-18 07:15:00+00:00,4.071,4.08,4.07,4.078,4248
2025-12-18 07:20:00+00:00,4.078,4.08,4.076,4.077,2725
2025-12-18 07:25:00+00:00,4.077,4.079,4.075,4.078,1672
2025-12-18 07:30:00+00:00,4.077,4.079,4.076,4.079,1133
2025-12-18 07:35:00+00:00,4.078,4.079,4.075,4.077,2451
2025-12-18 07:40:00+00:00,4.076,4.085,4.073,4.083,4332
2025-12-18 07:45:00+00:00,4.082,4.085,4.081,4.085,1006
2025-12-18 07:50:00+00:00,4.085,4.085,4.081,4.084,1593
2025-12-18 07:55:00+00:00,4.084,4.085,4.079,4.083,2153
2025-12-18 08:00:00+00:00,4.083,4.085,4.078,4.083,2965
2025-12-18 08:05:00+00:00,4.084,4.095,4.084,4.093,4645
2025-12-18 08:10:00+00:00,4.092,4.094,4.087,4.087,2076
2025-12-18 08:15:00+00:00,4.087,4.09,4.082,4.089,2482
2025-12-18 08:20:00+00:00,4.089,4.091,4.083,4.083,1204
2025-12-18 08:25:00+00:00,4.083,4.088,4.083,4.084,939
2025-12-18 08:30:00+00:00,4.086,4.091,4.085,4.089,1208
2025-12-18 08:35:00+00:00,4.088,4.094,4.088,4.094,3404
2025-12-18 08:40:00+00:00,4.093,4.102,4.092,4.099,5720
2025-12-18 08:45:00+00:00,4.1,4.103,4.099,4.099,3413
2025-12-18 08:50:00+00:00,4.099,4.104,4.093,4.095,4791
2025-12-18 08:55:00+00:00,4.093,4.101,4.093,4.095,2280
2025-12-18 09:00:00+00:00,4.094,4.097,4.092,4.092,2333
2025-12-18 09:00:00+00:00,4.094,4.097,4.092,4.092,2333
2025-12-18 09:05:00+00:00,4.092,4.092,4.083,4.085,4448
2025-12-18 09:10:00+00:00,4.085,4.087,4.084,4.085,1405
2025-12-18 09:15:00+00:00,4.086,4.091,4.085,4.088,1268
2025-12-18 09:20:00+00:00,4.09,4.092,4.085,4.088,1405
2025-12-18 09:25:00+00:00,4.088,4.092,4.087,4.09,961
2025-12-18 09:30:00+00:00,4.089,4.099,4.089,4.099,1623
2025-12-18 09:35:00+00:00,4.099,4.1,4.095,4.096,2477
2025-12-18 09:40:00+00:00,4.096,4.098,4.094,4.094,1599
2025-12-18 09:45:00+00:00,4.094,4.098,4.092,4.094,814
2025-12-18 09:50:00+00:00,4.094,4.096,4.093,4.095,738
2025-12-18 09:55:00+00:00,4.095,4.095,4.09,4.091,1538
2025-12-18 10:00:00+00:00,4.09,4.092,4.085,4.085,2439
2025-12-18 10:05:00+00:00,4.085,4.092,4.085,4.09,1059
2025-12-18 10:10:00+00:00,4.09,4.095,4.09,4.093,1248
2025-12-18 10:15:00+00:00,4.094,4.099,4.093,4.096,2947
2025-12-18 10:20:00+00:00,4.096,4.097,4.092,4.094,1075
2025-12-18 10:25:00+00:00,4.094,4.096,4.093,4.093,659
2025-12-18 10:30:00+00:00,4.093,4.095,4.087,4.093,2807
2025-12-18 10:35:00+00:00,4.095,4.098,4.091,4.095,2545
2025-12-18 10:40:00+00:00,4.097,4.099,4.093,4.096,1469
2025-12-18 10:45:00+00:00,4.096,4.099,4.095,4.097,1145
2025-12-18 10:50:00+00:00,4.098,4.098,4.091,4.095,1023
2025-12-18 10:55:00+00:00,4.094,4.095,4.091,4.094,748
2025-12-18 11:05:00+00:00,4.093,4.099,4.092,4.097,1615
2025-12-18 11:10:00+00:00,4.097,4.097,4.085,4.09,3759
2025-12-18 11:15:00+00:00,4.089,4.091,4.086,4.088,1174
2025-12-18 11:20:00+00:00,4.088,4.097,4.087,4.097,1367
2025-12-18 11:25:00+00:00,4.096,4.096,4.088,4.089,1666
2025-12-18 11:30:00+00:00,4.09,4.093,4.088,4.089,3471
2025-12-18 11:35:00+00:00,4.089,4.098,4.089,4.096,1755
2025-12-18 11:40:00+00:00,4.095,4.096,4.091,4.096,1596
2025-12-18 11:45:00+00:00,4.096,4.125,4.096,4.12,24578
2025-12-18 11:50:00+00:00,4.121,4.124,4.112,4.115,10686
2025-12-18 11:55:00+00:00,4.115,4.139,4.114,4.132,16134
2025-12-18 12:00:00+00:00,4.131,4.131,4.121,4.126,7216
2025-12-18 12:05:00+00:00,4.126,4.127,4.12,4.123,3270
2025-12-18 12:10:00+00:00,4.122,4.128,4.116,4.123,3836
2025-12-18 12:15:00+00:00,4.122,4.128,4.118,4.121,4033
2025-12-18 12:20:00+00:00,4.121,4.144,4.118,4.14,14292
2025-12-18 12:25:00+00:00,4.141,4.154,4.136,4.146,25582
2025-12-18 12:30:00+00:00,4.145,4.147,4.142,4.147,7372
2025-12-18 12:35:00+00:00,4.147,4.164,4.146,4.158,23594
2025-12-18 12:40:00+00:00,4.158,4.163,4.152,4.16,9749
2025-12-18 12:45:00+00:00,4.162,4.162,4.148,4.155,10181
2025-12-18 12:50:00+00:00,4.155,4.18,4.15,4.179,23746
2025-12-18 12:55:00+00:00,4.178,4.185,4.17,4.175,22453
2025-12-18 13:00:00+00:00,4.174,4.193,4.171,4.192,28144
2025-12-18 13:05:00+00:00,4.192,4.195,4.186,4.188,19447
2025-12-18 13:10:00+00:00,4.188,4.192,4.181,4.191,9063
2025-12-18 13:15:00+00:00,4.19,4.204,4.19,4.193,19981
2025-12-18 13:20:00+00:00,4.194,4.213,4.194,4.203,18015
2025-12-18 13:25:00+00:00,4.202,4.213,4.183,4.185,27437
2025-12-18 13:30:00+00:00,4.184,4.185,4.174,4.177,21980
2025-12-18 13:35:00+00:00,4.177,4.179,4.166,4.177,21741
2025-12-18 13:40:00+00:00,4.178,4.187,4.175,4.178,18459
2025-12-18 13:45:00+00:00,4.178,4.185,4.163,4.164,10568
2025-12-18 13:50:00+00:00,4.165,4.175,4.162,4.171,9370
2025-12-18 13:55:00+00:00,4.171,4.173,4.159,4.167,12249
2025-12-18 14:00:00+00:00,4.166,4.166,4.142,4.146,29876
2025-12-18 14:05:00+00:00,4.146,4.15,4.131,4.139,20350
2025-12-18 14:10:00+00:00,4.139,4.143,4.125,4.139,14040
2025-12-18 14:15:00+00:00,4.139,4.14,4.127,4.132,8366
2025-12-18 14:20:00+00:00,4.132,4.14,4.117,4.119,17463
2025-12-18 14:25:00+00:00,4.119,4.125,4.113,4.125,15985
2025-12-18 14:30:00+00:00,4.125,4.131,4.121,4.129,9049
2025-12-18 14:35:00+00:00,4.13,4.139,4.127,4.132,10301
2025-12-18 14:40:00+00:00,4.131,4.149,4.131,4.145,13631
2025-12-18 14:45:00+00:00,4.144,4.152,4.138,4.144,11151
2025-12-18 14:50:00+00:00,4.144,4.145,4.131,4.142,9876
2025-12-18 14:55:00+00:00,4.141,4.143,4.128,4.1370000000000005,9023
2025-12-18 15:00:00+00:00,4.138,4.148,4.135,4.139,9214
2025-12-18 15:05:00+00:00,4.139,4.139,4.126,4.133,5521
2025-12-18 15:10:00+00:00,4.134,4.149,4.13,4.143,7223
2025-12-18 15:15:00+00:00,4.144,4.151,4.133,4.139,6209
2025-12-18 15:20:00+00:00,4.139,4.147,4.134,4.142,5761
2025-12-18 15:25:00+00:00,4.141,4.146,4.135,4.141,9016
2025-12-18 15:30:00+00:00,4.14,4.14,4.093,4.1,82339
2025-12-18 15:35:00+00:00,4.1,4.1,4.066,4.072,41799
2025-12-18 15:40:00+00:00,4.072,4.086,4.068,4.077,23961
2025-12-18 15:45:00+00:00,4.077,4.08,4.065,4.075,12542
2025-12-18 16:05:00+00:00,4.072,4.092,4.068,4.089,24032
2025-12-18 16:10:00+00:00,4.089,4.103,4.085,4.086,23195
2025-12-18 16:15:00+00:00,4.085,4.097,4.045,4.045,32220
2025-12-18 16:20:00+00:00,4.045,4.065,4.042,4.059,26069
2025-12-18 16:25:00+00:00,4.059,4.071,4.052,4.061,12838
2025-12-18 16:30:00+00:00,4.061,4.068,4.055,4.064,5140
2025-12-18 16:35:00+00:00,4.064,4.064,4.049,4.051,6209
2025-12-18 16:40:00+00:00,4.051,4.065,4.046,4.059,9647
2025-12-18 16:45:00+00:00,4.058,4.066,4.055,4.063,3812
2025-12-18 16:50:00+00:00,4.062,4.07,4.055,4.067,5430
2025-12-18 16:55:00+00:00,4.067,4.071,4.058,4.062,4921
2025-12-18 17:00:00+00:00,4.062,4.069,4.059,4.059,3024
2025-12-18 17:05:00+00:00,4.058,4.058,4.036,4.037,15081
2025-12-18 17:10:00+00:00,4.036,4.037,4.023,4.031,22093
2025-12-18 17:15:00+00:00,4.031,4.038,4.019,4.019,12368
2025-12-18 17:20:00+00:00,4.019,4.026,4.018,4.022,5708
2025-12-18 17:25:00+00:00,4.022,4.032,4.019,4.026,5648
2025-12-18 17:30:00+00:00,4.027,4.034,4.023,4.032,6985
2025-12-18 17:35:00+00:00,4.033,4.033,4.007,4.012,23981
2025-12-18 17:40:00+00:00,4.011,4.014,3.998,4.006,17243
2025-12-18 17:45:00+00:00,4.005,4.01,3.983,3.985,18724
2025-12-18 17:50:00+00:00,3.9859999999999998,3.989,3.96,3.963,32178
2025-12-18 17:55:00+00:00,3.963,3.965,3.949,3.951,32853
2025-12-18 18:00:00+00:00,3.95,3.961,3.933,3.96,40620
2025-12-18 18:05:00+00:00,3.96,3.973,3.956,3.956,25005
2025-12-18 18:10:00+00:00,3.957,3.969,3.95,3.953,20403
2025-12-18 18:15:00+00:00,3.952,3.957,3.9379999999999997,3.939,15789
2025-12-18 18:20:00+00:00,3.939,3.947,3.9210000000000003,3.925,22956
2025-12-18 18:25:00+00:00,3.925,3.953,3.924,3.9379999999999997,22247
2025-12-18 18:30:00+00:00,3.9379999999999997,3.953,3.9370000000000003,3.947,9192
2025-12-18 18:35:00+00:00,3.947,3.95,3.927,3.9290000000000003,11424
2025-12-18 18:40:00+00:00,3.928,3.933,3.915,3.92,25390
2025-12-18 18:45:00+00:00,3.9210000000000003,3.928,3.907,3.907,17641
2025-12-18 18:50:00+00:00,3.907,3.914,3.902,3.914,19188
2025-12-18 18:55:00+00:00,3.9130000000000003,3.93,3.9130000000000003,3.9290000000000003,14168
2025-12-18 19:00:00+00:00,3.93,3.9370000000000003,3.928,3.93,11778
2025-12-18 19:05:00+00:00,3.93,3.932,3.922,3.926,10388
2025-12-18 19:10:00+00:00,3.926,3.927,3.917,3.926,5172
2025-12-18 19:15:00+00:00,3.926,3.936,3.916,3.923,9064
2025-12-18 19:20:00+00:00,3.922,3.935,3.9210000000000003,3.925,4568
2025-12-18 19:25:00+00:00,3.926,3.931,3.9130000000000003,3.9210000000000003,11421
2025-12-18 19:30:00+00:00,3.922,3.93,3.919,3.9290000000000003,5115
2025-12-18 19:35:00+00:00,3.928,3.928,3.92,3.92,3337
2025-12-18 19:40:00+00:00,3.92,3.925,3.919,3.923,3597
2025-12-18 19:45:00+00:00,3.923,3.923,3.9130000000000003,3.916,5026
2025-12-18 19:50:00+00:00,3.915,3.917,3.9,3.9,13855
2025-12-18 19:55:00+00:00,3.901,3.908,3.895,3.899,12845
2025-12-18 20:00:00+00:00,3.899,3.904,3.898,3.899,5707
2025-12-18 20:05:00+00:00,3.899,3.9,3.89,3.891,10039
2025-12-18 20:10:00+00:00,3.891,3.895,3.887,3.8890000000000002,5805
2025-12-18 20:15:00+00:00,3.8890000000000002,3.8970000000000002,3.887,3.893,6858
2025-12-18 20:20:00+00:00,3.893,3.896,3.89,3.891,4134
2025-12-18 20:25:00+00:00,3.891,3.892,3.885,3.891,6622
2025-12-18 20:30:00+00:00,3.891,3.895,3.89,3.891,3187
2025-12-18 20:35:00+00:00,3.891,3.891,3.885,3.886,4075
2025-12-18 20:40:00+00:00,3.886,3.887,3.883,3.886,7800
2025-12-18 20:45:00+00:00,3.886,3.899,3.884,3.894,14024
2025-12-19 05:55:00+00:00,3.9,3.9,3.9,3.9,222
2025-12-19 06:00:00+00:00,3.9,3.909,3.894,3.902,10513
2025-12-19 06:05:00+00:00,3.902,3.908,3.894,3.908,7049
2025-12-19 06:10:00+00:00,3.908,3.912,3.895,3.907,8843
2025-12-19 06:15:00+00:00,3.907,3.917,3.906,3.908,8433
2025-12-19 06:20:00+00:00,3.908,3.918,3.9,3.914,8988
2025-12-19 06:25:00+00:00,3.914,3.9210000000000003,3.91,3.917,4875
2025-12-19 06:30:00+00:00,3.916,3.916,3.9050000000000002,3.907,3974
2025-12-19 06:35:00+00:00,3.908,3.909,3.896,3.896,8390
2025-12-19 06:40:00+00:00,3.896,3.899,3.893,3.895,5569
2025-12-19 06:45:00+00:00,3.895,3.8970000000000002,3.886,3.8890000000000002,5900
2025-12-19 06:50:00+00:00,3.8890000000000002,3.8890000000000002,3.873,3.874,13938
2025-12-19 06:55:00+00:00,3.874,3.895,3.871,3.891,12490
2025-12-19 07:00:00+00:00,3.89,3.904,3.884,3.902,9272
2025-12-19 07:05:00+00:00,3.902,3.9050000000000002,3.891,3.894,6115
2025-12-19 07:10:00+00:00,3.895,3.902,3.887,3.893,5505
2025-12-19 07:15:00+00:00,3.894,3.894,3.885,3.891,3249
2025-12-19 07:20:00+00:00,3.893,3.8970000000000002,3.89,3.895,2410
2025-12-19 07:25:00+00:00,3.896,3.903,3.888,3.9,5280
2025-12-19 07:30:00+00:00,3.899,3.901,3.893,3.895,2399
2025-12-19 07:35:00+00:00,3.894,3.899,3.893,3.8970000000000002,1874
2025-12-19 07:40:00+00:00,3.896,3.898,3.894,3.896,585
2025-12-19 07:45:00+00:00,3.896,3.8970000000000002,3.894,3.895,939
2025-12-19 07:50:00+00:00,3.894,3.895,3.89,3.893,1568
2025-12-19 07:55:00+00:00,3.893,3.901,3.892,3.901,1542
2025-12-19 08:00:00+00:00,3.9,3.917,3.8970000000000002,3.908,11402
2025-12-19 08:05:00+00:00,3.908,3.916,3.904,3.916,4575
2025-12-19 08:10:00+00:00,3.915,3.924,3.914,3.922,8651
2025-12-19 08:15:00+00:00,3.922,3.926,3.915,3.916,8781
2025-12-19 08:20:00+00:00,3.915,3.9210000000000003,3.915,3.919,2209
2025-12-19 08:25:00+00:00,3.918,3.928,3.918,3.924,10190
2025-12-19 08:30:00+00:00,3.925,3.927,3.915,3.916,5465
2025-12-19 08:35:00+00:00,3.915,3.917,3.91,3.916,3123
2025-12-19 08:40:00+00:00,3.916,3.9210000000000003,3.914,3.92,3997
2025-12-19 08:45:00+00:00,3.92,3.93,3.919,3.93,4932
2025-12-19 08:50:00+00:00,3.9290000000000003,3.939,3.926,3.933,11584
2025-12-19 08:55:00+00:00,3.933,3.933,3.926,3.931,7220
2025-12-19 09:00:00+00:00,3.93,3.935,3.927,3.927,9415
2025-12-19 09:00:00+00:00,3.93,3.935,3.927,3.927,9415
2025-12-19 09:05:00+00:00,3.927,3.9370000000000003,3.927,3.93,8684
2025-12-19 09:10:00+00:00,3.931,3.9370000000000003,3.93,3.935,3461
2025-12-19 09:15:00+00:00,3.934,3.94,3.934,3.936,3229
2025-12-19 09:20:00+00:00,3.9370000000000003,3.9370000000000003,3.933,3.935,2249
2025-12-19 09:25:00+00:00,3.935,3.935,3.928,3.928,2289
2025-12-19 09:30:00+00:00,3.9290000000000003,3.9290000000000003,3.922,3.924,6061
2025-12-19 09:35:00+00:00,3.923,3.925,3.917,3.924,8516
2025-12-19 09:40:00+00:00,3.923,3.923,3.915,3.917,2537
2025-12-19 09:45:00+00:00,3.918,3.918,3.909,3.915,6897
2025-12-19 09:50:00+00:00,3.915,3.9290000000000003,3.915,3.928,10082
2025-12-19 09:55:00+00:00,3.928,3.931,3.916,3.919,11361
2025-12-19 10:00:00+00:00,3.92,3.93,3.915,3.93,7825
2025-12-19 10:05:00+00:00,3.93,3.93,3.92,3.928,2701
2025-12-19 10:10:00+00:00,3.927,3.936,3.926,3.934,4271
2025-12-19 10:15:00+00:00,3.935,3.9539999999999997,3.931,3.951,17565
2025-12-19 10:20:00+00:00,3.951,3.952,3.9379999999999997,3.94,8905
2025-12-19 10:25:00+00:00,3.941,3.948,3.94,3.945,6673
2025-12-19 10:30:00+00:00,3.945,3.951,3.944,3.951,5857
2025-12-19 10:35:00+00:00,3.95,3.951,3.94,3.942,6268
2025-12-19 10:40:00+00:00,3.942,3.945,3.941,3.944,1991
2025-12-19 10:45:00+00:00,3.943,3.943,3.936,3.9370000000000003,3823
2025-12-19 10:50:00+00:00,3.9379999999999997,3.943,3.9370000000000003,3.9379999999999997,4805
2025-12-19 10:55:00+00:00,3.9370000000000003,3.9379999999999997,3.934,3.934,4366
2025-12-19 11:05:00+00:00,3.935,3.96,3.931,3.96,14630
2025-12-19 11:10:00+00:00,3.96,3.964,3.953,3.9539999999999997,7746
2025-12-19 11:15:00+00:00,3.9539999999999997,3.957,3.943,3.945,7062
2025-12-19 11:20:00+00:00,3.945,3.956,3.939,3.956,7906
2025-12-19 11:25:00+00:00,3.955,3.966,3.951,3.965,8414
2025-12-19 11:30:00+00:00,3.965,3.965,3.956,3.959,3771
2025-12-19 11:35:00+00:00,3.959,3.961,3.953,3.957,4277
2025-12-19 11:40:00+00:00,3.957,3.96,3.9539999999999997,3.957,3625
2025-12-19 11:45:00+00:00,3.957,3.957,3.945,3.945,5615
2025-12-19 11:50:00+00:00,3.945,3.951,3.935,3.945,8532
2025-12-19 11:55:00+00:00,3.945,3.95,3.935,3.936,6731
2025-12-19 12:00:00+00:00,3.935,3.943,3.928,3.941,9879
2025-12-19 12:05:00+00:00,3.94,3.952,3.9379999999999997,3.945,9468
2025-12-19 12:10:00+00:00,3.945,3.951,3.916,3.918,24387
2025-12-19 12:15:00+00:00,3.917,3.922,3.906,3.909,26758
2025-12-19 12:20:00+00:00,3.908,3.909,3.89,3.901,19900
2025-12-19 12:25:00+00:00,3.901,3.918,3.901,3.915,14051
2025-12-19 12:30:00+00:00,3.916,3.934,3.915,3.924,16649
